DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20151223,12/23/2015,3,23,357,Wednesday,Wed,Weekday,52,52,12/21/2015,20151221,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/23/3799
20151224,12/24/2015,4,24,358,Thursday,Thu,Weekday,52,52,12/21/2015,20151221,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/24/3799
20151225,12/25/2015,5,25,359,Friday,Fri,Weekday,52,52,12/21/2015,20151221,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/25/3799
20151226,12/26/2015,6,26,360,Saturday,Sat,Weekend,52,52,12/21/2015,20151221,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/26/3799
20151227,12/27/2015,7,27,361,Sunday,Sun,Weekend,52,52,12/21/2015,20151221,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/27/3799
20151228,12/28/2015,1,28,362,Monday,Mon,Weekday,53,53,12/28/2015,20151228,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/28/3799
20151229,12/29/2015,2,29,363,Tuesday,Tue,Weekday,53,53,12/28/2015,20151228,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/29/3799
20151230,12/30/2015,3,30,364,Wednesday,Wed,Weekday,53,53,12/28/2015,20151228,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/30/3799
20151231,12/31/2015,4,31,365,Thursday,Thu,Weekday,53,53,12/28/2015,20151228,12,12,December,Dec,4,1900,190012,6,2,1901,Month End,12/31/3799
20160101,1/1/2016,5,1,366,Friday,Fri,Weekday,1,54,12/28/2015,20151228,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/1/3799
20160102,1/2/2016,6,2,367,Saturday,Sat,Weekend,1,54,12/28/2015,20151228,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/2/3799
20160103,1/3/2016,7,3,368,Sunday,Sun,Weekend,1,54,12/28/2015,20151228,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/3/3799
20160104,1/4/2016,1,4,369,Monday,Mon,Weekday,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/4/3799
20160105,1/5/2016,2,5,370,Tuesday,Tue,Weekday,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/5/3799
20160106,1/6/2016,3,6,371,Wednesday,Wed,Weekday,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/6/3799
20160107,1/7/2016,4,7,372,Thursday,Thu,Weekday,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/7/3799
20160108,1/8/2016,5,8,373,Friday,Fri,Weekday,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/8/3799
20160109,1/9/2016,6,9,374,Saturday,Sat,Weekend,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/9/3799
20160110,1/10/2016,7,10,375,Sunday,Sun,Weekend,2,55,1/4/2016,20160104,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/10/3799
20160111,1/11/2016,1,11,376,Monday,Mon,Weekday,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/11/3799
20160112,1/12/2016,2,12,377,Tuesday,Tue,Weekday,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/12/3799
20160113,1/13/2016,3,13,378,Wednesday,Wed,Weekday,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/13/3799
20160114,1/14/2016,4,14,379,Thursday,Thu,Weekday,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/14/3799
20160115,1/15/2016,5,15,380,Friday,Fri,Weekday,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/15/3799
20160116,1/16/2016,6,16,381,Saturday,Sat,Weekend,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/16/3799
20160117,1/17/2016,7,17,382,Sunday,Sun,Weekend,3,56,1/11/2016,20160111,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/17/3799
20160118,1/18/2016,1,18,383,Monday,Mon,Weekday,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/18/3799
20160119,1/19/2016,2,19,384,Tuesday,Tue,Weekday,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/19/3799
20160120,1/20/2016,3,20,385,Wednesday,Wed,Weekday,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/20/3799
20160121,1/21/2016,4,21,386,Thursday,Thu,Weekday,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/21/3799
20160122,1/22/2016,5,22,387,Friday,Fri,Weekday,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/22/3799
20160123,1/23/2016,6,23,388,Saturday,Sat,Weekend,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/23/3799
20160124,1/24/2016,7,24,389,Sunday,Sun,Weekend,4,57,1/18/2016,20160118,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/24/3799
20160125,1/25/2016,1,25,390,Monday,Mon,Weekday,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/25/3799
20160126,1/26/2016,2,26,391,Tuesday,Tue,Weekday,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/26/3799
20160127,1/27/2016,3,27,392,Wednesday,Wed,Weekday,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/27/3799
20160128,1/28/2016,4,28,393,Thursday,Thu,Weekday,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/28/3799
20160129,1/29/2016,5,29,394,Friday,Fri,Weekday,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/29/3799
20160130,1/30/2016,6,30,395,Saturday,Sat,Weekend,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/30/3799
20160131,1/31/2016,7,31,396,Sunday,Sun,Weekend,5,58,1/25/2016,20160125,1,13,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/31/3799
20160201,2/1/2016,1,1,397,Monday,Mon,Weekday,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/1/3799
20160202,2/2/2016,2,2,398,Tuesday,Tue,Weekday,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/2/3799
20160203,2/3/2016,3,3,399,Wednesday,Wed,Weekday,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/3/3799
20160204,2/4/2016,4,4,400,Thursday,Thu,Weekday,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/4/3799
20160205,2/5/2016,5,5,401,Friday,Fri,Weekday,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/5/3799
20160206,2/6/2016,6,6,402,Saturday,Sat,Weekend,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/6/3799
20160207,2/7/2016,7,7,403,Sunday,Sun,Weekend,6,59,2/1/2016,20160201,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/7/3799
20160208,2/8/2016,1,8,404,Monday,Mon,Weekday,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/8/3799
20160209,2/9/2016,2,9,405,Tuesday,Tue,Weekday,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/9/3799
20160210,2/10/2016,3,10,406,Wednesday,Wed,Weekday,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/10/3799
20160211,2/11/2016,4,11,407,Thursday,Thu,Weekday,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/11/3799
20160212,2/12/2016,5,12,408,Friday,Fri,Weekday,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/12/3799
20160213,2/13/2016,6,13,409,Saturday,Sat,Weekend,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/13/3799
20160214,2/14/2016,7,14,410,Sunday,Sun,Weekend,7,60,2/8/2016,20160208,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/14/3799
20160215,2/15/2016,1,15,411,Monday,Mon,Weekday,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/15/3799
20160216,2/16/2016,2,16,412,Tuesday,Tue,Weekday,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/16/3799
20160217,2/17/2016,3,17,413,Wednesday,Wed,Weekday,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/17/3799
20160218,2/18/2016,4,18,414,Thursday,Thu,Weekday,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/18/3799
20160219,2/19/2016,5,19,415,Friday,Fri,Weekday,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/19/3799
20160220,2/20/2016,6,20,416,Saturday,Sat,Weekend,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/20/3799
20160221,2/21/2016,7,21,417,Sunday,Sun,Weekend,8,61,2/15/2016,20160215,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/21/3799
20160222,2/22/2016,1,22,418,Monday,Mon,Weekday,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/22/3799
20160223,2/23/2016,2,23,419,Tuesday,Tue,Weekday,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/23/3799
20160224,2/24/2016,3,24,420,Wednesday,Wed,Weekday,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/24/3799
20160225,2/25/2016,4,25,421,Thursday,Thu,Weekday,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/25/3799
20160226,2/26/2016,5,26,422,Friday,Fri,Weekday,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/26/3799
20160227,2/27/2016,6,27,423,Saturday,Sat,Weekend,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/27/3799
20160228,2/28/2016,7,28,424,Sunday,Sun,Weekend,9,62,2/22/2016,20160222,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,2/28/3799
20160229,2/29/2016,1,29,425,Monday,Mon,Weekday,10,63,2/29/2016,20160229,2,14,February,Feb,1,1900,190002,8,3,1900,Month End,3/1/3799
20160301,3/1/2016,2,1,426,Tuesday,Tue,Weekday,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/1/3799
20160302,3/2/2016,3,2,427,Wednesday,Wed,Weekday,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/2/3799
20160303,3/3/2016,4,3,428,Thursday,Thu,Weekday,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/3/3799
20160304,3/4/2016,5,4,429,Friday,Fri,Weekday,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/4/3799
20160305,3/5/2016,6,5,430,Saturday,Sat,Weekend,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/5/3799
20160306,3/6/2016,7,6,431,Sunday,Sun,Weekend,10,63,2/29/2016,20160229,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/6/3799
20160307,3/7/2016,1,7,432,Monday,Mon,Weekday,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/7/3799
20160308,3/8/2016,2,8,433,Tuesday,Tue,Weekday,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/8/3799
20160309,3/9/2016,3,9,434,Wednesday,Wed,Weekday,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/9/3799
20160310,3/10/2016,4,10,435,Thursday,Thu,Weekday,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/10/3799
20160311,3/11/2016,5,11,436,Friday,Fri,Weekday,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/11/3799
20160312,3/12/2016,6,12,437,Saturday,Sat,Weekend,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/12/3799
20160313,3/13/2016,7,13,438,Sunday,Sun,Weekend,11,64,3/7/2016,20160307,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/13/3799
20160314,3/14/2016,1,14,439,Monday,Mon,Weekday,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/14/3799
20160315,3/15/2016,2,15,440,Tuesday,Tue,Weekday,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/15/3799
20160316,3/16/2016,3,16,441,Wednesday,Wed,Weekday,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/16/3799
20160317,3/17/2016,4,17,442,Thursday,Thu,Weekday,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/17/3799
20160318,3/18/2016,5,18,443,Friday,Fri,Weekday,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/18/3799
20160319,3/19/2016,6,19,444,Saturday,Sat,Weekend,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/19/3799
20160320,3/20/2016,7,20,445,Sunday,Sun,Weekend,12,65,3/14/2016,20160314,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/20/3799
20160321,3/21/2016,1,21,446,Monday,Mon,Weekday,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/21/3799
20160322,3/22/2016,2,22,447,Tuesday,Tue,Weekday,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/22/3799
20160323,3/23/2016,3,23,448,Wednesday,Wed,Weekday,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/23/3799
20160324,3/24/2016,4,24,449,Thursday,Thu,Weekday,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/24/3799
20160325,3/25/2016,5,25,450,Friday,Fri,Weekday,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/25/3799
20160326,3/26/2016,6,26,451,Saturday,Sat,Weekend,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/26/3799
20160327,3/27/2016,7,27,452,Sunday,Sun,Weekend,13,66,3/21/2016,20160321,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/27/3799
20160328,3/28/2016,1,28,453,Monday,Mon,Weekday,14,67,3/28/2016,20160328,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/28/3799
20160329,3/29/2016,2,29,454,Tuesday,Tue,Weekday,14,67,3/28/2016,20160328,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/29/3799
20160330,3/30/2016,3,30,455,Wednesday,Wed,Weekday,14,67,3/28/2016,20160328,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/30/3799
20160331,3/31/2016,4,31,456,Thursday,Thu,Weekday,14,67,3/28/2016,20160328,3,15,March,Mar,1,1900,190003,9,3,1900,Month End,3/31/3799
20160401,4/1/2016,5,1,457,Friday,Fri,Weekday,14,67,3/28/2016,20160328,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/1/3799
20160402,4/2/2016,6,2,458,Saturday,Sat,Weekend,14,67,3/28/2016,20160328,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/2/3799
20160403,4/3/2016,7,3,459,Sunday,Sun,Weekend,14,67,3/28/2016,20160328,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/3/3799
20160404,4/4/2016,1,4,460,Monday,Mon,Weekday,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/4/3799
20160405,4/5/2016,2,5,461,Tuesday,Tue,Weekday,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/5/3799
20160406,4/6/2016,3,6,462,Wednesday,Wed,Weekday,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/6/3799
20160407,4/7/2016,4,7,463,Thursday,Thu,Weekday,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/7/3799
20160408,4/8/2016,5,8,464,Friday,Fri,Weekday,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/8/3799
20160409,4/9/2016,6,9,465,Saturday,Sat,Weekend,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/9/3799
20160410,4/10/2016,7,10,466,Sunday,Sun,Weekend,15,68,4/4/2016,20160404,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/10/3799
20160411,4/11/2016,1,11,467,Monday,Mon,Weekday,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/11/3799
20160412,4/12/2016,2,12,468,Tuesday,Tue,Weekday,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/12/3799
20160413,4/13/2016,3,13,469,Wednesday,Wed,Weekday,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/13/3799
20160414,4/14/2016,4,14,470,Thursday,Thu,Weekday,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/14/3799
20160415,4/15/2016,5,15,471,Friday,Fri,Weekday,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/15/3799
20160416,4/16/2016,6,16,472,Saturday,Sat,Weekend,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/16/3799
20160417,4/17/2016,7,17,473,Sunday,Sun,Weekend,16,69,4/11/2016,20160411,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/17/3799
20160418,4/18/2016,1,18,474,Monday,Mon,Weekday,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/18/3799
20160419,4/19/2016,2,19,475,Tuesday,Tue,Weekday,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/19/3799
20160420,4/20/2016,3,20,476,Wednesday,Wed,Weekday,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/20/3799
20160421,4/21/2016,4,21,477,Thursday,Thu,Weekday,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/21/3799
20160422,4/22/2016,5,22,478,Friday,Fri,Weekday,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/22/3799
20160423,4/23/2016,6,23,479,Saturday,Sat,Weekend,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/23/3799
20160424,4/24/2016,7,24,480,Sunday,Sun,Weekend,17,70,4/18/2016,20160418,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/24/3799
20160425,4/25/2016,1,25,481,Monday,Mon,Weekday,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/25/3799
20160426,4/26/2016,2,26,482,Tuesday,Tue,Weekday,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/26/3799
20160427,4/27/2016,3,27,483,Wednesday,Wed,Weekday,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/27/3799
20160428,4/28/2016,4,28,484,Thursday,Thu,Weekday,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/28/3799
20160429,4/29/2016,5,29,485,Friday,Fri,Weekday,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/29/3799
20160430,4/30/2016,6,30,486,Saturday,Sat,Weekend,18,71,4/25/2016,20160425,4,16,April,Apr,2,1900,190004,10,4,1900,Month End,4/30/3799
20160501,5/1/2016,7,1,487,Sunday,Sun,Weekend,18,71,4/25/2016,20160425,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/1/3799
20160502,5/2/2016,1,2,488,Monday,Mon,Weekday,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/2/3799
20160503,5/3/2016,2,3,489,Tuesday,Tue,Weekday,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/3/3799
20160504,5/4/2016,3,4,490,Wednesday,Wed,Weekday,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/4/3799
20160505,5/5/2016,4,5,491,Thursday,Thu,Weekday,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/5/3799
20160506,5/6/2016,5,6,492,Friday,Fri,Weekday,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/6/3799
20160507,5/7/2016,6,7,493,Saturday,Sat,Weekend,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/7/3799
20160508,5/8/2016,7,8,494,Sunday,Sun,Weekend,19,72,5/2/2016,20160502,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/8/3799
20160509,5/9/2016,1,9,495,Monday,Mon,Weekday,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/9/3799
20160510,5/10/2016,2,10,496,Tuesday,Tue,Weekday,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/10/3799
20160511,5/11/2016,3,11,497,Wednesday,Wed,Weekday,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/11/3799
20160512,5/12/2016,4,12,498,Thursday,Thu,Weekday,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/12/3799
20160513,5/13/2016,5,13,499,Friday,Fri,Weekday,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/13/3799
20160514,5/14/2016,6,14,500,Saturday,Sat,Weekend,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/14/3799
20160515,5/15/2016,7,15,501,Sunday,Sun,Weekend,20,73,5/9/2016,20160509,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/15/3799
20160516,5/16/2016,1,16,502,Monday,Mon,Weekday,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/16/3799
20160517,5/17/2016,2,17,503,Tuesday,Tue,Weekday,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/17/3799
20160518,5/18/2016,3,18,504,Wednesday,Wed,Weekday,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/18/3799
20160519,5/19/2016,4,19,505,Thursday,Thu,Weekday,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/19/3799
20160520,5/20/2016,5,20,506,Friday,Fri,Weekday,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/20/3799
20160521,5/21/2016,6,21,507,Saturday,Sat,Weekend,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/21/3799
20160522,5/22/2016,7,22,508,Sunday,Sun,Weekend,21,74,5/16/2016,20160516,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/22/3799
20160523,5/23/2016,1,23,509,Monday,Mon,Weekday,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/23/3799
20160524,5/24/2016,2,24,510,Tuesday,Tue,Weekday,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/24/3799
20160525,5/25/2016,3,25,511,Wednesday,Wed,Weekday,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/25/3799
20160526,5/26/2016,4,26,512,Thursday,Thu,Weekday,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/26/3799
20160527,5/27/2016,5,27,513,Friday,Fri,Weekday,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/27/3799
20160528,5/28/2016,6,28,514,Saturday,Sat,Weekend,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/28/3799
20160529,5/29/2016,7,29,515,Sunday,Sun,Weekend,22,75,5/23/2016,20160523,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/29/3799
20160530,5/30/2016,1,30,516,Monday,Mon,Weekday,23,76,5/30/2016,20160530,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/30/3799
20160531,5/31/2016,2,31,517,Tuesday,Tue,Weekday,23,76,5/30/2016,20160530,5,17,May,May,2,1900,190005,11,4,1900,Month End,5/31/3799
20160601,6/1/2016,3,1,518,Wednesday,Wed,Weekday,23,76,5/30/2016,20160530,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/1/3799
20160602,6/2/2016,4,2,519,Thursday,Thu,Weekday,23,76,5/30/2016,20160530,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/2/3799
20160603,6/3/2016,5,3,520,Friday,Fri,Weekday,23,76,5/30/2016,20160530,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/3/3799
20160604,6/4/2016,6,4,521,Saturday,Sat,Weekend,23,76,5/30/2016,20160530,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/4/3799
20160605,6/5/2016,7,5,522,Sunday,Sun,Weekend,23,76,5/30/2016,20160530,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/5/3799
20160606,6/6/2016,1,6,523,Monday,Mon,Weekday,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/6/3799
